booking_id,room_type,check_in,check_out,nights,nightly_rate,total_revenue,status,booking_channel
757,Two Bedroom Deluxe Suite with Garden Pool,2026-04-19,2026-04-26,7,1058.34,7408.38,Completed,Direct Website
758,One Bedroom Suite with Plunge Pool,2026-05-15,2026-05-18,3,461.35,1384.05,Confirmed,OTA - Booking.com
759,One Bedroom Suite,2026-02-12,2026-02-16,4,293.93,1175.72,Confirmed,Direct Website
760,One Bedroom Suite with Plunge Pool,2026-10-21,2026-10-24,3,450.23,1350.69,Completed,Corporate
761,One Bedroom Suite,2026-03-10,2026-03-11,1,269.56,269.56,Confirmed,OTA - Expedia
762,One Bedroom Suite with Plunge Pool,2026-05-23,2026-05-25,2,521.66,1043.32,Cancelled,Corporate
763,One Bedroom Standard Suite with Garden Pool,2026-10-20,2026-10-26,6,298.77,1792.62,Completed,Travel Agent
764,One Bedroom Standard Suite with Garden Pool,2026-12-24,2026-12-28,4,415.91,1663.64,Completed,Travel Agent
765,Two Bedroom Deluxe Suite with Garden Pool,2026-10-04,2026-10-06,2,744.76,1489.52,Confirmed,Travel Agent
766,One Bedroom Standard Suite with Garden Pool,2026-02-14,2026-02-15,1,450.22,450.22,Cancelled,Direct Website
767,One Bedroom Standard Suite with Garden Pool,2026-08-29,2026-08-30,1,327.15,327.15,Completed,Corporate
768,One Bedroom Suite,2026-03-11,2026-03-17,6,288.85,1733.1,Completed,Direct Website
769,Two Bedroom Deluxe Suite with Garden Pool,2026-04-25,2026-04-29,4,1090.25,4361.0,Completed,Direct Website
770,One Bedroom Suite,2026-03-24,2026-03-29,5,266.29,1331.45,Cancelled,Direct Website
771,One Bedroom Standard Suite with Garden Pool,2026-11-16,2026-11-20,4,273.37,1093.48,Completed,OTA - Booking.com
772,One Bedroom Suite,2026-01-31,2026-02-06,6,296.86,1781.16,Completed,OTA - Booking.com
773,One Bedroom Standard Suite with Garden Pool,2026-04-11,2026-04-14,3,403.1,1209.3,Confirmed,OTA - Booking.com
774,One Bedroom Standard Suite with Garden Pool,2026-03-27,2026-03-29,2,453.45,906.9,Completed,Corporate
775,One Bedroom Standard Suite with Garden Pool,2026-02-20,2026-02-25,5,426.08,2130.4,Cancelled,OTA - Booking.com
776,One Bedroom Suite,2026-02-18,2026-02-21,3,269.71,809.13,Completed,Corporate
777,One Bedroom Standard Suite with Garden Pool,2026-05-25,2026-05-29,4,290.37,1161.48,Completed,Travel Agent
778,One Bedroom Suite,2026-11-19,2026-11-26,7,218.29,1528.03,Confirmed,OTA - Booking.com
779,Two Bedroom Deluxe Suite with Garden Pool,2026-12-07,2026-12-13,6,888.73,5332.38,Completed,Direct Website
780,One Bedroom Suite,2026-05-06,2026-05-11,5,189.12,945.6,Completed,OTA - Booking.com
781,One Bedroom Suite,2026-09-17,2026-09-24,7,214.62,1502.34,Completed,OTA - Expedia
782,Two Bedroom Deluxe Suite with Garden Pool,2026-04-09,2026-04-15,6,949.59,5697.54,Completed,Direct Website
783,Two Bedroom Deluxe Suite with Garden Pool,2026-02-14,2026-02-17,3,1000.39,3001.17,Completed,Direct Website
784,One Bedroom Standard Suite with Garden Pool,2026-10-29,2026-10-31,2,264.11,528.22,Completed,Direct Website
785,One Bedroom Suite with Plunge Pool,2026-02-22,2026-02-24,2,705.63,1411.26,Completed,Travel Agent
786,One Bedroom Standard Suite with Garden Pool,2026-06-15,2026-06-19,4,282.34,1129.36,Confirmed,Direct Website
787,One Bedroom Suite with Plunge Pool,2026-05-19,2026-05-23,4,434.22,1736.88,Completed,Corporate
788,Two Bedroom Deluxe Suite with Garden Pool,2026-08-07,2026-08-13,6,748.92,4493.52,Completed,OTA - Booking.com
789,One Bedroom Suite,2026-03-22,2026-03-24,2,285.53,571.06,Completed,Travel Agent
790,One Bedroom Suite,2026-09-15,2026-09-16,1,205.5,205.5,Completed,OTA - Booking.com
791,One Bedroom Suite,2026-01-30,2026-02-01,2,298.76,597.52,Completed,OTA - Expedia
792,One Bedroom Suite,2026-09-02,2026-09-06,4,198.07,792.28,Confirmed,Direct Website
793,One Bedroom Suite with Plunge Pool,2026-01-26,2026-01-30,4,646.83,2587.32,Completed,Direct Website
794,Two Bedroom Deluxe Suite with Garden Pool,2026-04-12,2026-04-13,1,991.62,991.62,Confirmed,OTA - Expedia
795,One Bedroom Suite,2026-02-10,2026-02-14,4,286.2,1144.8,Completed,Travel Agent
796,One Bedroom Standard Suite with Garden Pool,2026-12-18,2026-12-20,2,403.89,807.78,Completed,Corporate
797,One Bedroom Suite,2026-09-20,2026-09-22,2,227.01,454.02,Completed,Corporate
798,One Bedroom Suite with Plunge Pool,2026-03-22,2026-03-29,7,673.22,4712.54,Completed,OTA - Booking.com
799,One Bedroom Suite,2026-02-22,2026-02-27,5,314.24,1571.2,Confirmed,OTA - Booking.com
800,One Bedroom Suite,2026-12-09,2026-12-11,2,272.07,544.14,Completed,Direct Website
801,Two Bedroom Deluxe Suite with Garden Pool,2026-01-02,2026-01-08,6,985.5,5913.0,Completed,Direct Website
802,One Bedroom Suite,2026-12-18,2026-12-21,3,326.4,979.2,Completed,Direct Website
803,One Bedroom Suite with Plunge Pool,2026-04-24,2026-04-25,1,649.52,649.52,Confirmed,OTA - Booking.com
804,One Bedroom Suite,2026-02-06,2026-02-07,1,304.58,304.58,Cancelled,Corporate
805,One Bedroom Suite,2026-09-15,2026-09-18,3,193.4,580.2,Completed,OTA - Booking.com
806,One Bedroom Suite with Plunge Pool,2026-12-24,2026-12-26,2,607.5,1215.0,Cancelled,Direct Website
807,One Bedroom Suite with Plunge Pool,2026-02-08,2026-02-09,1,691.87,691.87,Completed,Direct Website
808,One Bedroom Suite with Plunge Pool,2026-07-07,2026-07-14,7,427.94,2995.58,Cancelled,OTA - Booking.com
809,One Bedroom Suite,2026-02-16,2026-02-21,5,284.95,1424.75,Confirmed,OTA - Expedia
810,One Bedroom Suite,2026-05-14,2026-05-15,1,213.66,213.66,Completed,Direct Website
811,Two Bedroom Deluxe Suite with Garden Pool,2026-10-14,2026-10-19,5,687.22,3436.1,Cancelled,Travel Agent
812,One Bedroom Standard Suite with Garden Pool,2026-09-05,2026-09-07,2,308.96,617.92,Completed,OTA - Expedia
813,One Bedroom Suite,2026-05-23,2026-05-25,2,223.99,447.98,Completed,OTA - Expedia
814,One Bedroom Suite,2026-11-18,2026-11-25,7,199.37,1395.59,Completed,OTA - Expedia
815,Two Bedroom Deluxe Suite with Garden Pool,2026-10-05,2026-10-08,3,670.47,2011.41,Confirmed,Direct Website
816,One Bedroom Suite,2026-06-14,2026-06-16,2,232.17,464.34,Confirmed,OTA - Expedia
817,One Bedroom Standard Suite with Garden Pool,2026-02-14,2026-02-21,7,416.73,2917.11,Completed,Travel Agent
818,Two Bedroom Deluxe Suite with Garden Pool,2026-08-10,2026-08-16,6,666.28,3997.68,Completed,Direct Website
819,One Bedroom Standard Suite with Garden Pool,2026-06-24,2026-06-25,1,283.84,283.84,Completed,Travel Agent
820,One Bedroom Suite with Plunge Pool,2026-06-06,2026-06-08,2,475.76,951.52,Completed,OTA - Expedia
821,One Bedroom Suite with Plunge Pool,2026-04-06,2026-04-10,4,561.8,2247.2,Completed,Travel Agent
822,One Bedroom Suite,2026-03-09,2026-03-12,3,290.35,871.05,Confirmed,OTA - Booking.com
823,One Bedroom Standard Suite with Garden Pool,2026-03-22,2026-03-25,3,411.31,1233.93,Cancelled,Travel Agent
824,One Bedroom Suite,2026-03-30,2026-03-31,1,271.8,271.8,Completed,Travel Agent
825,One Bedroom Standard Suite with Garden Pool,2026-03-03,2026-03-04,1,412.47,412.47,Completed,OTA - Booking.com
826,One Bedroom Standard Suite with Garden Pool,2026-05-11,2026-05-15,4,281.64,1126.56,Completed,Direct Website
827,One Bedroom Suite with Plunge Pool,2026-11-16,2026-11-18,2,409.47,818.94,Completed,OTA - Expedia
828,One Bedroom Suite,2026-04-13,2026-04-19,6,290.63,1743.78,Cancelled,Direct Website
829,One Bedroom Standard Suite with Garden Pool,2026-10-22,2026-10-23,1,265.19,265.19,Completed,OTA - Expedia
830,One Bedroom Standard Suite with Garden Pool,2026-09-19,2026-09-21,2,300.74,601.48,Completed,OTA - Booking.com
831,One Bedroom Standard Suite with Garden Pool,2026-04-27,2026-04-28,1,377.08,377.08,Completed,OTA - Expedia
832,One Bedroom Standard Suite with Garden Pool,2026-06-20,2026-06-24,4,322.26,1289.04,Completed,OTA - Booking.com
833,One Bedroom Suite,2026-08-29,2026-09-02,4,222.68,890.72,Completed,OTA - Expedia
834,One Bedroom Standard Suite with Garden Pool,2026-11-03,2026-11-10,7,291.36,2039.52,Completed,Corporate
835,One Bedroom Suite,2026-02-23,2026-02-26,3,286.39,859.17,Confirmed,Corporate
836,Two Bedroom Deluxe Suite with Garden Pool,2026-06-09,2026-06-11,2,715.48,1430.96,Completed,Corporate
837,One Bedroom Suite,2026-01-03,2026-01-07,4,298.16,1192.64,Completed,Corporate
838,One Bedroom Suite,2026-07-08,2026-07-10,2,190.31,380.62,Completed,Direct Website
839,Two Bedroom Deluxe Suite with Garden Pool,2026-07-03,2026-07-08,5,777.33,3886.65,Completed,Direct Website
840,One Bedroom Suite,2026-07-09,2026-07-12,3,208.66,625.98,Completed,OTA - Booking.com
841,One Bedroom Suite,2026-02-28,2026-03-03,3,286.11,858.33,Completed,Travel Agent
842,One Bedroom Suite,2026-01-02,2026-01-04,2,326.63,653.26,Completed,OTA - Booking.com
843,Two Bedroom Deluxe Suite with Garden Pool,2026-01-30,2026-01-31,1,1010.9,1010.9,Cancelled,OTA - Booking.com
844,One Bedroom Standard Suite with Garden Pool,2026-01-22,2026-01-26,4,390.34,1561.36,Confirmed,OTA - Booking.com
845,One Bedroom Suite,2026-03-31,2026-04-06,6,261.19,1567.14,Confirmed,OTA - Booking.com
846,One Bedroom Suite with Plunge Pool,2026-03-29,2026-04-04,6,661.01,3966.06,Completed,OTA - Booking.com
847,One Bedroom Suite,2026-09-05,2026-09-06,1,210.59,210.59,Completed,OTA - Expedia
848,One Bedroom Standard Suite with Garden Pool,2026-11-12,2026-11-17,5,302.26,1511.3,Completed,OTA - Expedia
849,One Bedroom Suite,2026-03-06,2026-03-13,7,319.57,2236.99,Completed,OTA - Booking.com
850,One Bedroom Suite,2026-01-31,2026-02-06,6,323.58,1941.48,Completed,OTA - Expedia
851,One Bedroom Standard Suite with Garden Pool,2026-12-19,2026-12-24,5,441.81,2209.05,Completed,Travel Agent
852,One Bedroom Standard Suite with Garden Pool,2026-04-28,2026-05-02,4,361.89,1447.56,Confirmed,OTA - Booking.com
853,One Bedroom Suite,2026-04-04,2026-04-06,2,293.5,587.0,Completed,OTA - Expedia
854,One Bedroom Suite,2026-11-16,2026-11-17,1,192.27,192.27,Completed,Direct Website
855,Two Bedroom Deluxe Suite with Garden Pool,2026-02-14,2026-02-21,7,982.56,6877.92,Cancelled,OTA - Expedia
856,Two Bedroom Deluxe Suite with Garden Pool,2026-10-11,2026-10-18,7,708.54,4959.78,Completed,OTA - Booking.com
857,Two Bedroom Deluxe Suite with Garden Pool,2026-12-05,2026-12-10,5,1028.61,5143.05,Completed,Travel Agent
858,One Bedroom Standard Suite with Garden Pool,2026-10-05,2026-10-12,7,301.0,2107.0,Confirmed,Corporate
859,One Bedroom Suite,2026-05-19,2026-05-26,7,203.85,1426.95,Completed,OTA - Booking.com
860,One Bedroom Suite,2026-02-18,2026-02-20,2,272.35,544.7,Confirmed,OTA - Booking.com
861,One Bedroom Suite with Plunge Pool,2026-07-02,2026-07-04,2,433.02,866.04,Confirmed,OTA - Expedia
862,One Bedroom Standard Suite with Garden Pool,2026-09-26,2026-09-30,4,336.83,1347.32,Completed,OTA - Booking.com
863,One Bedroom Suite with Plunge Pool,2026-04-12,2026-04-18,6,683.49,4100.94,Completed,Travel Agent
864,One Bedroom Suite,2026-05-25,2026-05-30,5,214.78,1073.9,Completed,Travel Agent
865,One Bedroom Suite with Plunge Pool,2026-10-10,2026-10-15,5,498.38,2491.9,Completed,Travel Agent
866,One Bedroom Suite,2026-02-18,2026-02-25,7,295.72,2070.04,Completed,OTA - Booking.com
867,One Bedroom Suite,2026-10-23,2026-10-25,2,222.94,445.88,Completed,OTA - Booking.com
868,One Bedroom Standard Suite with Garden Pool,2026-02-20,2026-02-21,1,459.01,459.01,Confirmed,OTA - Booking.com
869,Two Bedroom Deluxe Suite with Garden Pool,2026-11-27,2026-12-02,5,755.12,3775.6,Confirmed,Corporate
870,One Bedroom Suite,2026-02-03,2026-02-09,6,259.94,1559.64,Completed,Direct Website
871,One Bedroom Suite with Plunge Pool,2026-02-21,2026-02-22,1,695.79,695.79,Confirmed,Direct Website
872,One Bedroom Suite,2026-02-13,2026-02-16,3,290.53,871.59,Completed,OTA - Booking.com
873,One Bedroom Suite,2026-06-03,2026-06-05,2,199.26,398.52,Confirmed,OTA - Expedia
874,One Bedroom Suite,2026-04-25,2026-05-02,7,278.7,1950.9,Completed,Direct Website
875,One Bedroom Suite with Plunge Pool,2026-01-12,2026-01-14,2,572.07,1144.14,Completed,OTA - Expedia
876,One Bedroom Standard Suite with Garden Pool,2026-10-01,2026-10-04,3,282.93,848.79,Completed,Travel Agent
877,One Bedroom Suite with Plunge Pool,2026-12-13,2026-12-17,4,668.96,2675.84,Completed,OTA - Expedia
878,One Bedroom Suite,2026-07-28,2026-08-04,7,200.45,1403.15,Completed,OTA - Booking.com
879,One Bedroom Standard Suite with Garden Pool,2026-10-22,2026-10-27,5,287.15,1435.75,Completed,OTA - Expedia
880,Two Bedroom Deluxe Suite with Garden Pool,2026-08-09,2026-08-10,1,733.29,733.29,Completed,Direct Website
881,One Bedroom Suite,2026-03-09,2026-03-16,7,266.21,1863.47,Confirmed,OTA - Expedia
882,One Bedroom Suite,2026-11-26,2026-11-27,1,208.71,208.71,Completed,OTA - Booking.com
883,One Bedroom Suite,2026-01-25,2026-01-31,6,282.12,1692.72,Completed,Direct Website
884,One Bedroom Suite with Plunge Pool,2026-12-19,2026-12-26,7,624.35,4370.45,Completed,OTA - Expedia
885,One Bedroom Suite with Plunge Pool,2026-07-08,2026-07-13,5,436.44,2182.2,Completed,OTA - Booking.com
886,One Bedroom Suite,2026-09-25,2026-09-29,4,240.81,963.24,Completed,OTA - Booking.com
887,One Bedroom Suite,2026-04-13,2026-04-16,3,274.13,822.39,Confirmed,OTA - Booking.com
888,One Bedroom Suite,2026-01-22,2026-01-28,6,272.75,1636.5,Confirmed,Direct Website
889,One Bedroom Suite,2026-05-20,2026-05-22,2,191.05,382.1,Completed,Direct Website
890,One Bedroom Standard Suite with Garden Pool,2026-12-06,2026-12-13,7,412.8,2889.6,Completed,OTA - Expedia
891,One Bedroom Suite,2026-02-25,2026-03-01,4,266.27,1065.08,Confirmed,Direct Website
892,One Bedroom Standard Suite with Garden Pool,2026-03-06,2026-03-13,7,424.43,2971.01,Completed,Direct Website
893,One Bedroom Suite,2026-02-11,2026-02-18,7,256.98,1798.86,Completed,OTA - Booking.com
894,One Bedroom Suite,2026-08-02,2026-08-07,5,214.45,1072.25,Confirmed,Direct Website
895,One Bedroom Suite with Plunge Pool,2026-02-19,2026-02-24,5,642.68,3213.4,Completed,OTA - Expedia
896,One Bedroom Suite with Plunge Pool,2026-02-21,2026-02-25,4,613.96,2455.84,Confirmed,OTA - Expedia
897,One Bedroom Suite with Plunge Pool,2026-05-23,2026-05-26,3,463.58,1390.74,Completed,Direct Website
898,One Bedroom Standard Suite with Garden Pool,2026-06-03,2026-06-09,6,293.38,1760.28,Completed,Travel Agent
899,One Bedroom Standard Suite with Garden Pool,2026-04-28,2026-05-01,3,363.63,1090.89,Completed,OTA - Booking.com
900,Two Bedroom Deluxe Suite with Garden Pool,2026-05-04,2026-05-08,4,666.43,2665.72,Confirmed,OTA - Expedia
901,One Bedroom Suite,2026-10-08,2026-10-15,7,213.73,1496.11,Completed,Direct Website
902,One Bedroom Standard Suite with Garden Pool,2026-04-10,2026-04-14,4,423.7,1694.8,Confirmed,Direct Website
903,One Bedroom Suite with Plunge Pool,2026-02-23,2026-02-25,2,597.66,1195.32,Completed,OTA - Expedia
904,One Bedroom Suite,2026-04-08,2026-04-12,4,270.21,1080.84,Completed,OTA - Booking.com
905,One Bedroom Suite with Plunge Pool,2026-07-24,2026-07-26,2,479.73,959.46,Completed,OTA - Booking.com
906,One Bedroom Suite,2026-10-12,2026-10-19,7,189.69,1327.83,Confirmed,Direct Website
907,One Bedroom Standard Suite with Garden Pool,2026-03-30,2026-04-06,7,378.78,2651.46,Confirmed,Travel Agent
908,One Bedroom Standard Suite with Garden Pool,2026-04-05,2026-04-12,7,429.38,3005.66,Completed,Direct Website
909,One Bedroom Suite,2026-02-22,2026-02-27,5,285.79,1428.95,Confirmed,Direct Website
910,One Bedroom Suite with Plunge Pool,2026-06-18,2026-06-21,3,429.79,1289.37,Completed,OTA - Booking.com
911,One Bedroom Standard Suite with Garden Pool,2026-08-14,2026-08-18,4,330.07,1320.28,Completed,Corporate
912,One Bedroom Suite,2026-08-03,2026-08-08,5,189.98,949.9,Completed,Direct Website
913,One Bedroom Suite,2026-10-21,2026-10-28,7,191.11,1337.77,Confirmed,Direct Website
914,One Bedroom Suite with Plunge Pool,2026-12-23,2026-12-27,4,604.78,2419.12,Confirmed,Direct Website
915,One Bedroom Suite,2026-02-16,2026-02-22,6,296.29,1777.74,Confirmed,OTA - Expedia
916,One Bedroom Suite,2026-08-11,2026-08-18,7,196.56,1375.92,Confirmed,Direct Website
917,One Bedroom Suite,2026-12-28,2027-01-03,6,293.98,1763.88,Completed,OTA - Expedia
918,Two Bedroom Deluxe Suite with Garden Pool,2026-09-26,2026-09-30,4,759.05,3036.2,Completed,Corporate
919,One Bedroom Suite with Plunge Pool,2026-03-31,2026-04-07,7,562.88,3940.16,Confirmed,OTA - Expedia
920,One Bedroom Suite with Plunge Pool,2026-04-18,2026-04-20,2,629.28,1258.56,Completed,Direct Website
921,One Bedroom Suite,2026-08-17,2026-08-18,1,207.85,207.85,Completed,Corporate
922,One Bedroom Suite,2026-02-08,2026-02-09,1,300.2,300.2,Completed,OTA - Booking.com
923,One Bedroom Standard Suite with Garden Pool,2026-02-14,2026-02-18,4,407.97,1631.88,Completed,Direct Website
924,Two Bedroom Deluxe Suite with Garden Pool,2026-01-05,2026-01-08,3,868.09,2604.27,Confirmed,OTA - Booking.com
925,One Bedroom Suite,2026-01-07,2026-01-08,1,257.13,257.13,Completed,OTA - Booking.com
926,One Bedroom Suite with Plunge Pool,2026-12-24,2026-12-28,4,644.75,2579.0,Confirmed,OTA - Expedia
927,One Bedroom Standard Suite with Garden Pool,2026-01-07,2026-01-11,4,395.44,1581.76,Completed,Corporate
928,One Bedroom Standard Suite with Garden Pool,2026-09-27,2026-10-01,4,294.86,1179.44,Completed,OTA - Booking.com
929,One Bedroom Standard Suite with Garden Pool,2026-09-16,2026-09-17,1,297.53,297.53,Completed,Travel Agent
930,Two Bedroom Deluxe Suite with Garden Pool,2026-12-07,2026-12-12,5,903.98,4519.9,Cancelled,Travel Agent
931,Two Bedroom Deluxe Suite with Garden Pool,2026-05-07,2026-05-11,4,680.12,2720.48,Completed,Travel Agent
932,One Bedroom Suite,2026-10-18,2026-10-23,5,234.7,1173.5,Completed,OTA - Booking.com
933,Two Bedroom Deluxe Suite with Garden Pool,2026-11-21,2026-11-23,2,778.38,1556.76,Completed,OTA - Expedia
934,One Bedroom Standard Suite with Garden Pool,2026-12-27,2026-12-30,3,456.73,1370.19,Completed,OTA - Booking.com
935,Two Bedroom Deluxe Suite with Garden Pool,2026-01-31,2026-02-07,7,1079.15,7554.05,Completed,OTA - Expedia
936,One Bedroom Suite with Plunge Pool,2026-05-02,2026-05-09,7,466.73,3267.11,Confirmed,OTA - Booking.com
937,One Bedroom Standard Suite with Garden Pool,2026-06-16,2026-06-18,2,307.88,615.76,Confirmed,Corporate
938,One Bedroom Suite,2026-09-22,2026-09-25,3,192.07,576.21,Completed,Travel Agent
939,Two Bedroom Deluxe Suite with Garden Pool,2026-05-28,2026-05-29,1,696.89,696.89,Confirmed,Direct Website
940,One Bedroom Suite,2026-01-01,2026-01-05,4,289.76,1159.04,Confirmed,OTA - Expedia
941,One Bedroom Suite,2026-02-06,2026-02-08,2,296.68,593.36,Cancelled,OTA - Booking.com
942,One Bedroom Suite,2026-03-04,2026-03-11,7,288.27,2017.89,Completed,Direct Website
943,One Bedroom Suite with Plunge Pool,2026-03-03,2026-03-05,2,637.18,1274.36,Completed,OTA - Booking.com
944,Two Bedroom Deluxe Suite with Garden Pool,2026-01-28,2026-02-04,7,999.4,6995.8,Completed,Travel Agent
945,One Bedroom Suite,2026-08-13,2026-08-20,7,213.63,1495.41,Cancelled,Corporate
946,One Bedroom Suite,2026-04-05,2026-04-08,3,312.48,937.44,Completed,Direct Website
947,One Bedroom Standard Suite with Garden Pool,2026-07-10,2026-07-12,2,325.38,650.76,Completed,Travel Agent
948,One Bedroom Suite,2026-06-06,2026-06-09,3,217.43,652.29,Confirmed,Corporate
949,One Bedroom Suite,2026-06-28,2026-06-30,2,211.58,423.16,Completed,OTA - Expedia
950,One Bedroom Suite,2026-12-08,2026-12-12,4,256.67,1026.68,Completed,OTA - Expedia
951,Two Bedroom Deluxe Suite with Garden Pool,2026-07-29,2026-07-30,1,641.0,641.0,Completed,Direct Website
952,One Bedroom Suite with Plunge Pool,2026-06-27,2026-07-02,5,477.48,2387.4,Confirmed,Travel Agent
953,One Bedroom Suite with Plunge Pool,2026-04-20,2026-04-24,4,583.23,2332.92,Completed,Travel Agent
954,One Bedroom Standard Suite with Garden Pool,2026-02-15,2026-02-16,1,422.82,422.82,Completed,Travel Agent
955,One Bedroom Suite,2026-05-13,2026-05-15,2,203.57,407.14,Confirmed,Direct Website
956,One Bedroom Standard Suite with Garden Pool,2026-01-04,2026-01-08,4,452.18,1808.72,Confirmed,Corporate
957,One Bedroom Standard Suite with Garden Pool,2026-02-13,2026-02-17,4,437.17,1748.68,Completed,OTA - Booking.com
958,One Bedroom Suite,2026-08-17,2026-08-20,3,217.1,651.3,Cancelled,Corporate
959,Two Bedroom Deluxe Suite with Garden Pool,2026-11-24,2026-11-25,1,684.0,684.0,Cancelled,Direct Website
960,One Bedroom Suite with Plunge Pool,2026-09-12,2026-09-19,7,518.02,3626.14,Completed,Direct Website
961,Two Bedroom Deluxe Suite with Garden Pool,2026-04-11,2026-04-17,6,1080.76,6484.56,Confirmed,Direct Website
962,Two Bedroom Deluxe Suite with Garden Pool,2026-04-24,2026-04-27,3,1010.66,3031.98,Completed,OTA - Booking.com
963,Two Bedroom Deluxe Suite with Garden Pool,2026-08-21,2026-08-24,3,749.41,2248.23,Completed,OTA - Booking.com
964,One Bedroom Suite,2026-08-17,2026-08-21,4,208.82,835.28,Completed,OTA - Expedia
965,One Bedroom Suite,2026-11-17,2026-11-22,5,219.69,1098.45,Completed,OTA - Booking.com
966,One Bedroom Suite,2026-03-23,2026-03-24,1,268.22,268.22,Confirmed,Travel Agent
967,One Bedroom Suite,2026-06-02,2026-06-07,5,200.51,1002.55,Completed,OTA - Expedia
968,One Bedroom Suite,2026-04-17,2026-04-23,6,282.77,1696.62,Completed,OTA - Booking.com
969,One Bedroom Standard Suite with Garden Pool,2026-12-02,2026-12-06,4,370.41,1481.64,Completed,OTA - Booking.com
970,One Bedroom Suite,2026-07-26,2026-07-29,3,219.18,657.54,Cancelled,Direct Website
971,One Bedroom Standard Suite with Garden Pool,2026-03-23,2026-03-30,7,403.78,2826.46,Cancelled,Corporate
972,One Bedroom Suite with Plunge Pool,2026-03-10,2026-03-15,5,620.62,3103.1,Confirmed,Travel Agent
973,One Bedroom Suite,2026-06-05,2026-06-11,6,215.63,1293.78,Completed,Travel Agent
974,One Bedroom Suite with Plunge Pool,2026-01-07,2026-01-08,1,594.69,594.69,Confirmed,Travel Agent
975,One Bedroom Suite with Plunge Pool,2026-06-04,2026-06-09,5,458.71,2293.55,Completed,OTA - Expedia
976,One Bedroom Suite,2026-09-02,2026-09-09,7,209.99,1469.93,Cancelled,Direct Website
977,One Bedroom Suite with Plunge Pool,2026-10-22,2026-10-23,1,450.42,450.42,Confirmed,OTA - Expedia
978,One Bedroom Suite with Plunge Pool,2026-10-09,2026-10-11,2,487.56,975.12,Completed,Travel Agent
979,One Bedroom Suite,2026-08-30,2026-09-05,6,215.1,1290.6,Completed,Travel Agent
980,One Bedroom Standard Suite with Garden Pool,2026-08-15,2026-08-20,5,324.06,1620.3,Completed,OTA - Booking.com
981,One Bedroom Standard Suite with Garden Pool,2026-04-12,2026-04-15,3,419.3,1257.9,Completed,Direct Website
982,Two Bedroom Deluxe Suite with Garden Pool,2026-04-09,2026-04-14,5,884.51,4422.55,Completed,Direct Website
983,One Bedroom Suite,2026-05-09,2026-05-13,4,215.5,862.0,Cancelled,Corporate
984,One Bedroom Suite,2026-12-14,2026-12-20,6,293.51,1761.06,Completed,OTA - Expedia
985,Two Bedroom Deluxe Suite with Garden Pool,2026-01-07,2026-01-09,2,912.02,1824.04,Completed,Direct Website
986,One Bedroom Standard Suite with Garden Pool,2026-11-23,2026-11-24,1,287.13,287.13,Completed,Direct Website
987,One Bedroom Standard Suite with Garden Pool,2026-01-22,2026-01-25,3,382.59,1147.77,Completed,Direct Website
988,One Bedroom Suite,2026-05-13,2026-05-14,1,194.77,194.77,Completed,Direct Website
989,One Bedroom Standard Suite with Garden Pool,2026-09-11,2026-09-15,4,308.95,1235.8,Completed,OTA - Expedia
990,One Bedroom Suite,2026-09-23,2026-09-25,2,188.49,376.98,Completed,Direct Website
991,One Bedroom Standard Suite with Garden Pool,2026-03-31,2026-04-07,7,395.64,2769.48,Completed,Direct Website
992,One Bedroom Suite with Plunge Pool,2026-01-11,2026-01-15,4,701.29,2805.16,Completed,OTA - Booking.com
993,Two Bedroom Deluxe Suite with Garden Pool,2026-03-02,2026-03-08,6,989.82,5938.92,Confirmed,OTA - Expedia
994,One Bedroom Standard Suite with Garden Pool,2026-02-21,2026-02-24,3,457.51,1372.53,Completed,Travel Agent
995,One Bedroom Suite with Plunge Pool,2026-06-12,2026-06-13,1,481.32,481.32,Confirmed,Direct Website
996,Two Bedroom Deluxe Suite with Garden Pool,2026-07-16,2026-07-20,4,690.55,2762.2,Confirmed,OTA - Booking.com
997,One Bedroom Standard Suite with Garden Pool,2026-01-13,2026-01-15,2,386.83,773.66,Completed,Travel Agent
998,One Bedroom Suite with Plunge Pool,2026-02-02,2026-02-08,6,559.92,3359.52,Confirmed,OTA - Expedia
999,One Bedroom Standard Suite with Garden Pool,2026-01-09,2026-01-14,5,455.16,2275.8,Completed,OTA - Expedia
1000,One Bedroom Suite with Plunge Pool,2026-05-21,2026-05-25,4,474.48,1897.92,Completed,Direct Website
1001,One Bedroom Suite,2026-04-17,2026-04-23,6,320.04,1920.24,Completed,Direct Website
1002,One Bedroom Standard Suite with Garden Pool,2026-12-12,2026-12-17,5,410.54,2052.7,Completed,OTA - Booking.com
1003,Two Bedroom Deluxe Suite with Garden Pool,2026-08-11,2026-08-12,1,694.43,694.43,Cancelled,OTA - Booking.com
1004,One Bedroom Standard Suite with Garden Pool,2026-01-22,2026-01-26,4,399.62,1598.48,Completed,OTA - Booking.com
1005,One Bedroom Suite,2026-09-20,2026-09-22,2,223.98,447.96,Cancelled,Direct Website
1006,One Bedroom Suite,2026-03-01,2026-03-05,4,323.19,1292.76,Completed,Direct Website
1007,One Bedroom Suite with Plunge Pool,2026-10-01,2026-10-06,5,423.49,2117.45,Completed,OTA - Booking.com
1008,One Bedroom Suite,2026-03-05,2026-03-06,1,271.4,271.4,Completed,Corporate
1009,One Bedroom Standard Suite with Garden Pool,2026-12-03,2026-12-09,6,410.79,2464.74,Completed,OTA - Booking.com
